"","row","column","cor","p"
"1173","railroad_station_walk_km","railroad_station_avto_min",0.909795016561336,0
"1174","railroad_station_walk_min","railroad_station_avto_min",0.909795016552849,0
"1176","railroad_station_avto_km","railroad_station_avto_min",0.965474946202946,0
"1275","public_transport_station_km","public_transport_station_min_walk",0.999999999999998,0
"1312","metro_min_avto","kremlin_km",0.819603732593209,0
"1313","metro_km_avto","kremlin_km",0.815623536227116,0
"1314","metro_min_walk","kremlin_km",0.80795584332902,0
"1315","metro_km_walk","kremlin_km",0.807955843332698,0
"1317","park_km","kremlin_km",0.78485551326784,0
"1472","school_km","railroad_km",0.761063167439666,0
"1476","railroad_station_walk_km","railroad_km",0.929948391826931,0
"1477","railroad_station_walk_min","railroad_km",0.929948391834059,0
"1479","railroad_station_avto_km","railroad_km",0.901235749474174,0
"1480","railroad_station_avto_min","railroad_km",0.853328966430508,0
"1522","metro_min_avto","bus_terminal_avto_km",0.793404164928157,0
"1523","metro_km_avto","bus_terminal_avto_km",0.808284518215144,0
"1524","metro_min_walk","bus_terminal_avto_km",0.803672582698349,0
"1525","metro_km_walk","bus_terminal_avto_km",0.803672582698663,0
"1527","park_km","bus_terminal_avto_km",0.769241321446253,0
"1752","school_km","swim_pool_km",0.904779114722744,0
"1867","metro_min_avto","stadium_km",0.803991440640328,0
"1868","metro_km_avto","stadium_km",0.795370526087749,0
"1869","metro_min_walk","stadium_km",0.786859849199111,0
"1870","metro_km_walk","stadium_km",0.78685984920086,0
"1872","park_km","stadium_km",0.756417782717618,0
"1882","kremlin_km","stadium_km",0.88870002358011,0
"1928","metro_min_avto","basketball_km",0.862615377760108,0
"1929","metro_km_avto","basketball_km",0.876266356503683,0
"1930","metro_min_walk","basketball_km",0.869873361764517,0
"1931","metro_km_walk","basketball_km",0.869873361764139,0
"1933","park_km","basketball_km",0.851900010539948,0
"1943","kremlin_km","basketball_km",0.909438367324362,0
"1953","stadium_km","basketball_km",0.859990830916534,0
"1994","school_km","public_healthcare_km",0.88937883483237,0
"2013","swim_pool_km","public_healthcare_km",0.79953693704587,0
"2016","basketball_km","public_healthcare_km",0.751040065962234,0
"2077","ice_rink_km","university_km",0.789645589997598,0
"2121","school_km","workplaces_km",0.902881342977928,0
"2140","swim_pool_km","workplaces_km",0.810226805291078,0
"2143","basketball_km","workplaces_km",0.817943912087288,0
"2144","public_healthcare_km","workplaces_km",0.837729248839924,0
"2145","university_km","workplaces_km",0.783768989129959,0
"2186","school_km","shopping_centers_km",0.857441700334955,0
"2200","railroad_km","shopping_centers_km",0.752736064953437,0
"2205","swim_pool_km","shopping_centers_km",0.830442417024074,0
"2209","public_healthcare_km","shopping_centers_km",0.801966452718443,0
"2278","shopping_centers_km","office_km",0.842935579387479,0
"2319","school_km","big_church_km",0.905353052553545,0
"2327","railroad_station_avto_min","big_church_km",0.75245578402491,0
"2338","swim_pool_km","big_church_km",0.824552438264205,0
"2341","basketball_km","big_church_km",0.797809818163722,0
"2342","public_healthcare_km","big_church_km",0.865337675030567,0
"2344","workplaces_km","big_church_km",0.846776609313604,0
"2345","shopping_centers_km","big_church_km",0.838967945486905,0
